ID,UID,Function,Vulnerable,CWE
CWE762_Mismatched_Memory_Management_Routines__new_array_delete_char_45.cpp,221568,"static void CWE762_Mismatched_Memory_Management_Routines__new_array_delete_char_45Sink()
{
    char * data = CWE762_Mismatched_Memory_Management_Routines__new_array_delete_char_45Data;
    /* POTENTIAL FLAW: Deallocate memory using delete - the source memory allocation function may
     * require a call to delete [] to deallocate the memory */
    delete data;
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__delete_char_malloc_33.cpp,216618,"void CWE762_Mismatched_Memory_Management_Routines__delete_char_malloc_33()
{
    char * data;
    char * &dataRef = data;
    /* Initialize data*/
    data = NULL;
    /* POTENTIAL FLAW: Allocate memory with a function that requires free() to free the memory */
    data = (char *)malloc(100*sizeof(char));
    if (data == NULL) {exit(-1);}
    {
        char * data = dataRef;
        /* POTENTIAL FLAW: Deallocate memory using delete - the source memory allocation function may
         * require a call to free() to deallocate the memory */
        delete data;
    }
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__new_free_wchar_t_14.cpp,228139,"void CWE762_Mismatched_Memory_Management_Routines__new_free_wchar_t_14()
{
    wchar_t * data;
    /* Initialize data*/
    data = NULL;
    if(globalFive==5)
    {
        /* POTENTIAL FLAW: Allocate memory with a function that requires delete to free the memory */
        data = new wchar_t;
    }
    if(globalFive==5)
    {
        /* POTENTIAL FLAW: Deallocate memory using free() - the source memory allocation function may
         * require a call to delete to deallocate the memory */
        free(data);
    }
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__strdup_delete_array_wchar_t_67a.cpp,228786,"void CWE762_Mismatched_Memory_Management_Routines__strdup_delete_array_wchar_t_67a()
{
    wchar_t * data;
    structType myStruct;
    /* Initialize data*/
    data = NULL;
    {
        wchar_t myString[] = L""myString"";
        /* POTENTIAL FLAW: Allocate memory with a function that requires free() to free the memory */
        data = wcsdup(myString);
    }
    myStruct.structFirst = data;
    CWE762_Mismatched_Memory_Management_Routines__strdup_delete_array_wchar_t_67aSink(myStruct);
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__delete_class_malloc_45.cpp,217386,"static void CWE762_Mismatched_Memory_Management_Routines__delete_class_malloc_45Sink()
{
    TwoIntsClass * data = CWE762_Mismatched_Memory_Management_Routines__delete_class_malloc_45Data;
    /* POTENTIAL FLAW: Deallocate memory using delete - the source memory allocation function may
     * require a call to free() to deallocate the memory */
    delete data;
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__delete_array_char_realloc_22b.cpp,211688,"void CWE762_Mismatched_Memory_Management_Routines__delete_array_char_realloc_22bSink(char * data)
{
    if(CWE762_Mismatched_Memory_Management_Routines__delete_array_char_realloc_22bGlobal)
    {
        /* POTENTIAL FLAW: Deallocate memory using delete [] - the source memory allocation function may
         * require a call to free() to deallocate the memory */
        delete [] data;
    }
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__delete_struct_calloc_52b.cpp,220107,"void CWE762_Mismatched_Memory_Management_Routines__delete_struct_calloc_52bSink_b(twoIntsStruct * data)
{
    CWE762_Mismatched_Memory_Management_Routines__delete_struct_calloc_52bSink_c(data);
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__new_array_delete_class_61a.cpp,221862,"void CWE762_Mismatched_Memory_Management_Routines__new_array_delete_class_61a()
{
    TwoIntsClass * data;
    /* Initialize data*/
    data = NULL;
    data = CWE762_Mismatched_Memory_Management_Routines__new_array_delete_class_61aSource(data);
    /* POTENTIAL FLAW: Deallocate memory using delete - the source memory allocation function may
     * require a call to delete [] to deallocate the memory */
    delete data;
}
",1,CWE762
CWE762_Mismatched_Memory_Management_Routines__delete_long_malloc_21.cpp,219548,"static void CWE762_Mismatched_Memory_Management_Routines__delete_long_malloc_21Sink(long * data)
{
    if(CWE762_Mismatched_Memory_Management_Routines__delete_long_malloc_21Static)
    {
        /* POTENTIAL FLAW: Deallocate memory using delete - the source memory allocation function may
         * require a call to free() to deallocate the memory */
        delete data;
    }
}
",1,CWE762
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_12.c,229340,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_12()
{
    FILE * data;
    data = NULL;
    /* POTENTIAL FLAW: Create a file handle using fopen() that may not be closed properly */
    data = fopen(""BadSource_fopen.txt"", ""w+"");
    if(globalReturnsTrueOrFalse())
    {
        /* FLAW: Point data to another file handle without closing the handle from the source */
        data = fopen(""BadSink_fopen.txt"", ""w+"");
        /* avoid incidental for not closing the file handle */
        if (data != NULL)
        {
            fclose(data);
        }
    }
    else
    {
        /* FIX: Close the file from the source before pointing data to a new file handle */
        if (data != NULL)
        {
            fclose(data);
        }
        data = fopen(""GoodSink_fopen.txt"", ""w+"");
        /* avoid incidental for not closing the file handle */
        if (data != NULL)
        {
            fclose(data);
        }
    }
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_74b.cpp,229467,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_74bSink(map<int, FILE *> dataMap)
{
    /* copy data out of dataMap */
    FILE * data = dataMap[2];
    /* FLAW: Point data to another file handle without closing the handle from the source */
    data = fopen(""BadSink_fopen.txt"", ""w+"");
    /* avoid incidental for not closing the file handle */
    if (data != NULL)
    {
        fclose(data);
    }
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_67b.c,229451,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_67bSink(CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_67_structType myStruct)
{
    FILE * data = myStruct.structFirst;
    /* FLAW: Point data to another file handle without closing the handle from the source */
    data = fopen(""BadSink_fopen.txt"", ""w+"");
    /* avoid incidental for not closing the file handle */
    if (data != NULL)
    {
        fclose(data);
    }
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_68a.c,229775,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_68a()
{
    HANDLE data;
    /* Initialize data */
    data = INVALID_HANDLE_VALUE;
    /* POTENTIAL FLAW: Create a file handle using CreateFile() that may not be closed properly */
    data = CreateFile(""BadSource_w32CreateFile.txt"",
                      (GENERIC_WRITE|GENERIC_READ),
                      0,
                      NULL,
                      OPEN_ALWAYS,
                      FILE_ATTRIBUTE_NORMAL,
                      NULL);
    CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_68aDataForBadSink = data;
    CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_68aSink();
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_34.c,229697,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_34()
{
    HANDLE data;
    CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_34_unionType myUnion;
    /* Initialize data */
    data = INVALID_HANDLE_VALUE;
    /* POTENTIAL FLAW: Create a file handle using CreateFile() that may not be closed properly */
    data = CreateFile(""BadSource_w32CreateFile.txt"",
                      (GENERIC_WRITE|GENERIC_READ),
                      0,
                      NULL,
                      OPEN_ALWAYS,
                      FILE_ATTRIBUTE_NORMAL,
                      NULL);
    myUnion.unionFirst = data;
    {
        HANDLE data = myUnion.unionSecond;
        /* FLAW: Point data to another file handle without closing the handle from the source */
        data = CreateFile(""BadSink_w32CreateFile.txt"",
                          (GENERIC_WRITE|GENERIC_READ),
                          0,
                          NULL,
                          OPEN_ALWAYS,
                          FILE_ATTRIBUTE_NORMAL,
                          NULL);
        /* avoid incidental for not closing the file handle */
        if (data != INVALID_HANDLE_VALUE)
        {
            CloseHandle(data);
        }
    }
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__open_34.c,229536,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__open_34()
{
    int data;
    CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__open_34_unionType myUnion;
    /* Initialize data */
    data = -1;
    /* POTENTIAL FLAW: Create a file descriptor using open() that may not be closed properly */
    data = OPEN(""BadSource_open.txt"", O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
    myUnion.unionFirst = data;
    {
        int data = myUnion.unionSecond;
        /* FLAW: Assign data to another file descriptor without closing the descriptor from the source */
        data = OPEN(""BadSink_open.txt"", O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
        /* avoid incidental for not closing the file */
        if (data != -1)
        {
            CLOSE(data);
        }
    }
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__open_67b.c,229612,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__open_67bSink(CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__open_67_structType myStruct)
{
    int data = myStruct.structFirst;
    /* FLAW: Assign data to another file descriptor without closing the descriptor from the source */
    data = OPEN(""BadSink_open.txt"", O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
    /* avoid incidental for not closing the file */
    if (data != -1)
    {
        CLOSE(data);
    }
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_45.c,229716,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_45()
{
    HANDLE data;
    /* Initialize data */
    data = INVALID_HANDLE_VALUE;
    /* POTENTIAL FLAW: Create a file handle using CreateFile() that may not be closed properly */
    data = CreateFile(""BadSource_w32CreateFile.txt"",
                      (GENERIC_WRITE|GENERIC_READ),
                      0,
                      NULL,
                      OPEN_ALWAYS,
                      FILE_ATTRIBUTE_NORMAL,
                      NULL);
    CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_45Data = data;
    CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__w32CreateFile_45Sink();
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_34.c,229375,"void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_34()
{
    FILE * data;
    CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_34_unionType myUnion;
    data = NULL;
    /* POTENTIAL FLAW: Create a file handle using fopen() that may not be closed properly */
    data = fopen(""BadSource_fopen.txt"", ""w+"");
    myUnion.unionFirst = data;
    {
        FILE * data = myUnion.unionSecond;
        /* FLAW: Point data to another file handle without closing the handle from the source */
        data = fopen(""BadSink_fopen.txt"", ""w+"");
        /* avoid incidental for not closing the file handle */
        if (data != NULL)
        {
            fclose(data);
        }
    }
}
",1,CWE773
CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_21.c,229357,"static void CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_21Sink(FILE * data)
{
    if(CWE773_Missing_Reference_to_Active_File_Descriptor_or_Handle__fopen_21Static)
    {
        /* FLAW: Point data to another file handle without closing the handle from the source */
        data = fopen(""BadSink_fopen.txt"", ""w+"");
        /* avoid incidental for not closing the file handle */
        if (data != NULL)
        {
            fclose(data);
        }
    }
}
",1,CWE773
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_15.c,229831,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_15()
{
    FILE * data;
    data = NULL;
    /* POTENTIAL FLAW: Open a file without closing it */
    data = fopen(""BadSource_fopen.txt"", ""w+"");
    switch(6)
    {
    case 6:
        /* FLAW: No attempt to close the file */
        ; /* empty statement needed for some flow variants */
        break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__w32CreateFile_no_close_41.c,230182,"static void CWE775_Missing_Release_of_File_Descriptor_or_Handle__w32CreateFile_no_close_41Sink(HANDLE data)
{
    /* FLAW: No attempt to close the file */
    ; /* empty statement needed for some flow variants */
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_02.c,229793,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_02()
{
    FILE * data;
    data = NULL;
    /* POTENTIAL FLAW: Open a file without closing it */
    data = fopen(""BadSource_fopen.txt"", ""w+"");
    if(1)
    {
        /* FLAW: No attempt to close the file */
        ; /* empty statement needed for some flow variants */
    }
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_42.c,229865,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_42()
{
    FILE * data;
    data = NULL;
    data = CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_42Source(data);
    /* FLAW: No attempt to close the file */
    ; /* empty statement needed for some flow variants */
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_62a.cpp,229912,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_62a()
{
    FILE * data;
    data = NULL;
    CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_62aSource(data);
    /* FLAW: No attempt to close the file */
    ; /* empty statement needed for some flow variants */
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_67a.c,229932,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_67a()
{
    FILE * data;
    CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_67_structType myStruct;
    data = NULL;
    /* POTENTIAL FLAW: Open a file without closing it */
    data = fopen(""BadSource_fopen.txt"", ""w+"");
    myStruct.structFirst = data;
    CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_67aSink(myStruct);
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_22a.c,229846,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_22a()
{
    FILE * data;
    data = NULL;
    /* POTENTIAL FLAW: Open a file without closing it */
    data = fopen(""BadSource_fopen.txt"", ""w+"");
    CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_22aGlobal = 1; /* true */
    CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_22aSink(data);
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__w32CreateFile_no_close_45.c,230198,"static void CWE775_Missing_Release_of_File_Descriptor_or_Handle__w32CreateFile_no_close_45Sink()
{
    HANDLE data = CWE775_Missing_Release_of_File_Descriptor_or_Handle__w32CreateFile_no_close_45Data;
    /* FLAW: No attempt to close the file */
    ; /* empty statement needed for some flow variants */
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_22b.c,229849,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_22bSink(FILE * data)
{
    if(CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_22bGlobal)
    {
        /* FLAW: No attempt to close the file */
        ; /* empty statement needed for some flow variants */
    }
}
",1,CWE775
CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_67b.c,229934,"void CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_67bSink(CWE775_Missing_Release_of_File_Descriptor_or_Handle__fopen_no_close_67_structType myStruct)
{
    FILE * data = myStruct.structFirst;
    /* FLAW: No attempt to close the file */
    ; /* empty statement needed for some flow variants */
}
",1,CWE775
CWE78_OS_Command_Injection__char_connect_socket_w32_spawnvp_32.c,236643,"void CWE78_OS_Command_Injection__char_connect_socket_w32_spawnvp_32()
{
    char * data;
    char * *dataPtr1 = &data;
    char * *dataPtr2 = &data;
    char dataBuffer[100] = COMMAND_ARG2;
    data = dataBuffer;
    {
        char * data = *dataPtr1;
        {
#ifdef _WIN32
            WSADATA wsaData;
            int wsaDataInit = 0;
#endif
            int recvResult;
            struct sockaddr_in service;
            char *replace;
            SOCKET connectSocket = INVALID_SOCKET;
            size_t dataLen = strlen(data);
            do
            {
#ifdef _WIN32
                if (WSAStartup(MAKEWORD(2,2), &wsaData) != NO_ERROR)
                {
                    break;
                }
                wsaDataInit = 1;
#endif
                /* POTENTIAL FLAW: Read data using a connect socket */
                connectSocket = socket(AF_INET, SOCK_STREAM, IPPROTO_TCP);
                if (connectSocket == INVALID_SOCKET)
                {
                    break;
                }
                memset(&service, 0, sizeof(service));
                service.sin_family = AF_INET;
                service.sin_addr.s_addr = inet_addr(IP_ADDRESS);
                service.sin_port = htons(TCP_PORT);
                if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == SOCKET_ERROR)
                {
                    break;
                }
                /* Abort on error or the connection was closed, make sure to recv one
                 * less char than is in the recv_buf in order to append a terminator */
                /* Abort on error or the connection was closed */
                recvResult = recv(connectSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
                if (recvResult == SOCKET_ERROR || recvResult == 0)
                {
                    break;
                }
                /* Append null terminator */
                data[dataLen + recvResult / sizeof(char)] = '\0';
                /* Eliminate CRLF */
                replace = strchr(data, '\r');
                if (replace)
                {
                    *replace = '\0';
                }
                replace = strchr(data, '\n');
                if (replace)
                {
                    *replace = '\0';
                }
            }
            while (0);
            if (connectSocket != INVALID_SOCKET)
            {
                CLOSE_SOCKET(connectSocket);
            }
#ifdef _WIN32
            if (wsaDataInit)
            {
                WSACleanup();
            }
#endif
        }
        *dataPtr1 = data;
    }
    {
        char * data = *dataPtr2;
        {
            char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};
            /* spawnvp - searches for the location of the command among
             * the directories specified by the PATH environment variable */
            /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */
            _spawnvp(_P_WAIT, COMMAND_INT, args);
        }
    }
}
",1,CWE78
CWE78_OS_Command_Injection__wchar_t_environment_system_15.c,247085,"void CWE78_OS_Command_Injection__wchar_t_environment_system_15()
{
    wchar_t * data;
    wchar_t data_buf[100] = FULL_COMMAND;
    data = data_buf;
    switch(6)
    {
    case 6:
    {
        /* Append input from an environment variable to data */
        size_t dataLen = wcslen(data);
        wchar_t * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            wcsncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
    /* POTENTIAL FLAW: Execute command in data possibly leading to command injection */
    if (SYSTEM(data) != 0)
    {
        printLine(""command execution failed!"");
        exit(1);
    }
}
",1,CWE78
CWE78_OS_Command_Injection__char_connect_socket_execl_66b.c,235592,"void CWE78_OS_Command_Injection__char_connect_socket_execl_66bSink(char * dataArray[])
{
    /* copy data out of dataArray */
    char * data = dataArray[2];
    /* execl - specify the path where the command is located */
    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */
    EXECL(COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL);
}
",1,CWE78
CWE78_OS_Command_Injection__char_connect_socket_w32_execvp_41.c,236166,"void CWE78_OS_Command_Injection__char_connect_socket_w32_execvp_41Sink(char * data)
{
    {
        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};
        /* execvp - searches for the location of the command among
         * the directories specified by the PATH environment variable */
        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */
        EXECVP(COMMAND_INT, args);
    }
}
",1,CWE78
CWE78_OS_Command_Injection__char_connect_socket_w32_execvp_73b.cpp,236252,"void CWE78_OS_Command_Injection__char_connect_socket_w32_execvp_73bSink(list<char *> dataList)
{
    /* copy data out of dataList */
    char * data = dataList.back();
    {
        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};
        /* execvp - searches for the location of the command among
         * the directories specified by the PATH environment variable */
        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */
        EXECVP(COMMAND_INT, args);
    }
}
",1,CWE78
CWE78_OS_Command_Injection__char_connect_socket_execl_45.c,235538,"static void CWE78_OS_Command_Injection__char_connect_socket_execl_45Sink()
{
    char * data = CWE78_OS_Command_Injection__char_connect_socket_execl_45Data;
    /* execl - specify the path where the command is located */
    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */
    EXECL(COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL);
}
",1,CWE78
CWE78_OS_Command_Injection__char_environment_popen_68a.c,238979,"void CWE78_OS_Command_Injection__char_environment_popen_68a()
{
    char * data;
    char data_buf[100] = FULL_COMMAND;
    data = data_buf;
    {
        /* Append input from an environment variable to data */
        size_t dataLen = strlen(data);
        char * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    CWE78_OS_Command_Injection__char_environment_popen_68aData = data;
    CWE78_OS_Command_Injection__char_environment_popen_68aSink();
}
",1,CWE78
CWE78_OS_Command_Injection__wchar_t_connect_socket_execlp_21.c,243392,"void CWE78_OS_Command_Injection__wchar_t_connect_socket_execlp_21()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = COMMAND_ARG2;
    data = dataBuffer;
    CWE78_OS_Command_Injection__wchar_t_connect_socket_execlp_21Static = 1; /* true */
    data = CWE78_OS_Command_Injection__wchar_t_connect_socket_execlp_21Source(data);
    /* wexeclp - searches for the location of the command among
     * the directories specified by the PATH environment variable */
    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */
    EXECLP(COMMAND_INT, COMMAND_INT, COMMAND_ARG1, COMMAND_ARG3, NULL);
}
",1,CWE78
CWE78_OS_Command_Injection__char_connect_socket_system_66b.c,235914,"void CWE78_OS_Command_Injection__char_connect_socket_system_66bSink(char * dataArray[])
{
    /* copy data out of dataArray */
    char * data = dataArray[2];
    /* POTENTIAL FLAW: Execute command in data possibly leading to command injection */
    if (SYSTEM(data) != 0)
    {
        printLine(""command execution failed!"");
        exit(1);
    }
}
",1,CWE78
CWE78_OS_Command_Injection__char_console_w32spawnl_45.c,237631,"static void CWE78_OS_Command_Injection__char_console_w32spawnl_45Sink()
{
    char * data = CWE78_OS_Command_Injection__char_console_w32spawnl_45Data;
    /* spawnl - specify the path where the command is located */
    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */
    _spawnl(_P_WAIT, COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL);
}
",1,CWE78
CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_fscanf_22a.cpp,234642,"void CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_fscanf_22a()
{
    size_t data;
    /* Initialize data */
    data = 0;
    /* POTENTIAL FLAW: Read data from the console using fscanf() */
    fscanf(stdin, ""%zu"", &data);
    CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_fscanf_22aGlobal = 1; /* true */
    CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_fscanf_22aSink(data);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_rand_45.cpp,235179,"void CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_rand_45()
{
    size_t data;
    /* Initialize data */
    data = 0;
    /* POTENTIAL FLAW: Set data to a random value */
    data = rand();
    CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_rand_45Data = data;
    CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_rand_45Sink();
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__malloc_char_rand_64a.c,231554,"void CWE789_Uncontrolled_Mem_Alloc__malloc_char_rand_64a()
{
    size_t data;
    /* Initialize data */
    data = 0;
    /* POTENTIAL FLAW: Set data to a random value */
    data = rand();
    CWE789_Uncontrolled_Mem_Alloc__malloc_char_rand_64aSink(&data);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_listen_socket_54b.cpp,234968,"void CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_listen_socket_54bSink_b(size_t data)
{
    CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_listen_socket_54bSink_c(data);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__malloc_char_fscanf_66a.c,231074,"void CWE789_Uncontrolled_Mem_Alloc__malloc_char_fscanf_66a()
{
    size_t data;
    size_t dataArray[5];
    /* Initialize data */
    data = 0;
    /* POTENTIAL FLAW: Read data from the console using fscanf() */
    fscanf(stdin, ""%zu"", &data);
    /* put data in array */
    dataArray[2] = data;
    CWE789_Uncontrolled_Mem_Alloc__malloc_char_fscanf_66aSink(dataArray);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__new_char_listen_socket_54d.cpp,233744,"void CWE789_Uncontrolled_Mem_Alloc__new_char_listen_socket_54dSink_d(size_t data)
{
    CWE789_Uncontrolled_Mem_Alloc__new_char_listen_socket_54dSink_e(data);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_listen_socket_54d.cpp,234974,"void CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_listen_socket_54dSink_d(size_t data)
{
    CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_listen_socket_54dSink_e(data);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__new_char_connect_socket_53b.cpp,232988,"void CWE789_Uncontrolled_Mem_Alloc__new_char_connect_socket_53bSink_b(size_t data)
{
    CWE789_Uncontrolled_Mem_Alloc__new_char_connect_socket_53bSink_c(data);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_rand_52b.cpp,235193,"void CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_rand_52bSink_b(size_t data)
{
    CWE789_Uncontrolled_Mem_Alloc__new_wchar_t_rand_52bSink_c(data);
}
",1,CWE789
CWE789_Uncontrolled_Mem_Alloc__malloc_char_rand_51a.c,231494,"void CWE789_Uncontrolled_Mem_Alloc__malloc_char_rand_51a()
{
    size_t data;
    /* Initialize data */
    data = 0;
    /* POTENTIAL FLAW: Set data to a random value */
    data = rand();
    CWE789_Uncontrolled_Mem_Alloc__malloc_char_rand_51aSink(data);
}
",1,CWE789
